Date,Time,Open,High,Low,Close,Volume
2013-03-14, 14:30:00, 156.29, 156.55, 156.28, 156.43, 64828
2013-03-14, 14:45:00, 156.43, 156.59, 156.42, 156.56, 49737
2013-03-14, 15:00:00, 156.56, 156.60, 156.36, 156.37, 46633
2013-03-14, 15:15:00, 156.38, 156.40, 156.22, 156.39, 43728
2013-03-14, 15:30:00, 156.38, 156.50, 156.35, 156.48, 35785
2013-03-14, 15:45:00, 156.48, 156.49, 156.38, 156.44, 17851
2013-03-14, 16:00:00, 156.43, 156.47, 156.35, 156.39, 21570
2013-03-14, 16:15:00, 156.38, 156.41, 156.34, 156.37, 22312
2013-03-14, 16:30:00, 156.35, 156.48, 156.32, 156.45, 18507
2013-03-14, 16:45:00, 156.45, 156.55, 156.44, 156.49, 23448
2013-03-14, 17:00:00, 156.48, 156.61, 156.48, 156.57, 17223
2013-03-14, 17:15:00, 156.58, 156.64, 156.54, 156.56, 15904
2013-03-14, 17:30:00, 156.57, 156.69, 156.56, 156.60, 24230
2013-03-14, 17:45:00, 156.60, 156.63, 156.52, 156.53, 17330
2013-03-14, 18:00:00, 156.53, 156.63, 156.52, 156.52, 30301
2013-03-14, 18:15:00, 156.52, 156.55, 156.46, 156.46, 18272
2013-03-14, 18:30:00, 156.46, 156.48, 156.41, 156.42, 16961
2013-03-14, 18:45:00, 156.43, 156.50, 156.37, 156.38, 16857
2013-03-14, 19:00:00, 156.38, 156.48, 156.38, 156.45, 13572
2013-03-14, 19:15:00, 156.46, 156.52, 156.39, 156.46, 22548
2013-03-14, 19:30:00, 156.46, 156.51, 156.43, 156.49, 22165
2013-03-14, 19:45:00, 156.48, 156.57, 156.46, 156.56, 18514
2013-03-14, 20:00:00, 156.57, 156.61, 156.53, 156.57, 23197
2013-03-14, 20:15:00, 156.57, 156.64, 156.54, 156.55, 27433
2013-03-14, 20:30:00, 156.55, 156.74, 156.55, 156.74, 55617
2013-03-14, 20:45:00, 156.74, 156.80, 156.63, 156.73, 132871
2013-03-15, 14:30:00, 155.73, 155.79, 155.61, 155.75, 94007
2013-03-15, 14:45:00, 155.74, 155.84, 155.44, 155.45, 75547
2013-03-15, 15:00:00, 155.44, 155.50, 155.31, 155.45, 69854
2013-03-15, 15:15:00, 155.45, 155.68, 155.40, 155.59, 49247
2013-03-15, 15:30:00, 155.59, 155.76, 155.57, 155.75, 30890
2013-03-15, 15:45:00, 155.75, 155.79, 155.62, 155.70, 30353
2013-03-15, 16:00:00, 155.71, 155.77, 155.69, 155.71, 27457
2013-03-15, 16:15:00, 155.71, 155.94, 155.70, 155.88, 34560
2013-03-15, 16:30:00, 155.88, 155.95, 155.85, 155.90, 24303
2013-03-15, 16:45:00, 155.90, 155.91, 155.84, 155.88, 17401
2013-03-15, 17:00:00, 155.88, 155.90, 155.83, 155.89, 15174
2013-03-15, 17:15:00, 155.88, 155.96, 155.88, 155.91, 16404
2013-03-15, 17:30:00, 155.91, 156.01, 155.87, 156.00, 24478
2013-03-15, 17:45:00, 155.99, 156.04, 155.88, 155.89, 22632
2013-03-15, 18:00:00, 155.89, 155.91, 155.84, 155.84, 22054
2013-03-15, 18:15:00, 155.85, 155.89, 155.82, 155.84, 13691
2013-03-15, 18:30:00, 155.84, 155.88, 155.81, 155.81, 17274
2013-03-15, 18:45:00, 155.81, 155.84, 155.80, 155.80, 11210
2013-03-15, 19:00:00, 155.81, 155.85, 155.71, 155.75, 30218
2013-03-15, 19:15:00, 155.74, 155.76, 155.59, 155.60, 40943
2013-03-15, 19:30:00, 155.60, 155.66, 155.53, 155.61, 48525
2013-03-15, 19:45:00, 155.62, 155.62, 155.47, 155.59, 27445
2013-03-15, 20:00:00, 155.59, 155.70, 155.58, 155.64, 26322
2013-03-15, 20:15:00, 155.64, 155.66, 155.53, 155.64, 25049
2013-03-15, 20:30:00, 155.65, 155.81, 155.59, 155.76, 53451
2013-03-15, 20:45:00, 155.76, 155.83, 155.72, 155.81, 108687
2013-03-18, 14:30:00, 154.25, 154.68, 154.21, 154.62, 118528
2013-03-18, 14:45:00, 154.63, 154.88, 154.53, 154.82, 55294
2013-03-18, 15:00:00, 154.81, 155.00, 154.70, 154.92, 66198
2013-03-18, 15:15:00, 154.92, 155.12, 154.84, 155.06, 47589
2013-03-18, 15:30:00, 155.06, 155.16, 154.95, 154.98, 36397
2013-03-18, 15:45:00, 154.98, 155.14, 154.92, 154.95, 27935
2013-03-18, 16:00:00, 154.96, 155.17, 154.91, 155.07, 30787
2013-03-18, 16:15:00, 155.07, 155.21, 154.82, 155.10, 32941
2013-03-18, 16:30:00, 155.10, 155.15, 155.03, 155.09, 26732
2013-03-18, 16:45:00, 155.09, 155.29, 155.09, 155.28, 24615
2013-03-18, 17:00:00, 155.28, 155.54, 155.28, 155.46, 45378
2013-03-18, 17:15:00, 155.47, 155.60, 155.38, 155.39, 36282
2013-03-18, 17:30:00, 155.38, 155.42, 155.31, 155.32, 26449
2013-03-18, 17:45:00, 155.32, 155.42, 155.28, 155.40, 19665
2013-03-18, 18:00:00, 155.40, 155.46, 155.31, 155.44, 15151
2013-03-18, 18:15:00, 155.44, 155.47, 155.25, 155.26, 17359
2013-03-18, 18:30:00, 155.27, 155.31, 155.16, 155.28, 29021
2013-03-18, 18:45:00, 155.27, 155.33, 155.17, 155.18, 19682
2013-03-18, 19:00:00, 155.18, 155.44, 155.16, 155.42, 15089
2013-03-18, 19:15:00, 155.43, 155.64, 155.41, 155.62, 21857
2013-03-18, 19:30:00, 155.63, 155.64, 155.46, 155.61, 22973
2013-03-18, 19:45:00, 155.61, 155.62, 155.25, 155.28, 29017
2013-03-18, 20:00:00, 155.28, 155.46, 155.25, 155.41, 32123
2013-03-18, 20:15:00, 155.41, 155.45, 154.94, 155.00, 88349
2013-03-18, 20:30:00, 154.99, 155.01, 154.75, 154.83, 66107
2013-03-18, 20:45:00, 154.84, 155.03, 154.79, 154.97, 89380
2013-03-19, 14:30:00, 155.38, 155.48, 155.18, 155.27, 49175
2013-03-19, 14:45:00, 155.27, 155.51, 155.26, 155.41, 38704
2013-03-19, 15:00:00, 155.41, 155.50, 155.27, 155.31, 36888
2013-03-19, 15:15:00, 155.32, 155.38, 154.97, 155.01, 50768
2013-03-19, 15:30:00, 155.02, 155.05, 154.86, 155.04, 48069
2013-03-19, 15:45:00, 155.04, 155.07, 154.76, 154.99, 58869
2013-03-19, 16:00:00, 154.99, 155.06, 154.78, 155.06, 38591
2013-03-19, 16:15:00, 155.05, 155.13, 155.02, 155.06, 19400
2013-03-19, 16:30:00, 155.06, 155.16, 154.85, 154.90, 42982
2013-03-19, 16:45:00, 154.90, 154.91, 153.98, 154.12, 105047
2013-03-19, 17:00:00, 154.11, 154.28, 153.92, 154.03, 77018
2013-03-19, 17:15:00, 154.03, 154.37, 153.86, 154.31, 72522
2013-03-19, 17:30:00, 154.31, 154.42, 154.15, 154.37, 42295
2013-03-19, 17:45:00, 154.37, 154.38, 154.06, 154.12, 33553
2013-03-19, 18:00:00, 154.12, 154.23, 154.00, 154.03, 27970
2013-03-19, 18:15:00, 154.02, 154.03, 153.59, 153.73, 70668
2013-03-19, 18:30:00, 153.73, 153.94, 153.61, 153.82, 71931
2013-03-19, 18:45:00, 153.81, 154.03, 153.78, 153.95, 31641
2013-03-19, 19:00:00, 153.95, 154.24, 153.95, 154.05, 45255
2013-03-19, 19:15:00, 154.06, 154.28, 153.84, 154.21, 78669
2013-03-19, 19:30:00, 154.20, 154.49, 154.18, 154.27, 59053
2013-03-19, 19:45:00, 154.27, 154.34, 154.11, 154.19, 28942
2013-03-19, 20:00:00, 154.19, 154.75, 153.99, 154.70, 81267
2013-03-19, 20:15:00, 154.70, 154.86, 154.21, 154.32, 106007
2013-03-19, 20:30:00, 154.32, 154.44, 154.12, 154.33, 59164
2013-03-19, 20:45:00, 154.33, 154.68, 154.29, 154.63, 98094
2013-03-20, 14:30:00, 155.60, 155.72, 155.47, 155.56, 69840
2013-03-20, 14:45:00, 155.55, 155.59, 155.37, 155.42, 50573
2013-03-20, 15:00:00, 155.42, 155.64, 155.34, 155.56, 42902
2013-03-20, 15:15:00, 155.56, 155.63, 155.42, 155.50, 35298
2013-03-20, 15:30:00, 155.51, 155.58, 155.26, 155.38, 55770
2013-03-20, 15:45:00, 155.38, 155.54, 155.34, 155.54, 24220
2013-03-20, 16:00:00, 155.54, 155.58, 155.48, 155.50, 33441
2013-03-20, 16:15:00, 155.50, 155.52, 155.34, 155.47, 19713
2013-03-20, 16:30:00, 155.48, 155.53, 155.34, 155.37, 22558
2013-03-20, 16:45:00, 155.37, 155.44, 155.32, 155.35, 25692
2013-03-20, 17:00:00, 155.36, 155.43, 155.32, 155.43, 20461
2013-03-20, 17:15:00, 155.43, 155.49, 155.34, 155.48, 20054
2013-03-20, 17:30:00, 155.48, 155.50, 155.38, 155.46, 13684
2013-03-20, 17:45:00, 155.46, 155.55, 155.38, 155.47, 20525
2013-03-20, 18:00:00, 155.47, 155.50, 155.43, 155.48, 12192
2013-03-20, 18:15:00, 155.49, 155.53, 155.45, 155.47, 14220
2013-03-20, 18:30:00, 155.46, 155.46, 155.37, 155.45, 18570
2013-03-20, 18:45:00, 155.44, 155.45, 155.32, 155.37, 19148
2013-03-20, 19:00:00, 155.37, 155.55, 155.30, 155.46, 51838
2013-03-20, 19:15:00, 155.46, 155.94, 155.45, 155.83, 80256
2013-03-20, 19:30:00, 155.85, 155.86, 155.67, 155.79, 40710
2013-03-20, 19:45:00, 155.79, 155.89, 155.65, 155.68, 29986
2013-03-20, 20:00:00, 155.68, 155.75, 155.55, 155.74, 34138
2013-03-20, 20:15:00, 155.74, 155.77, 155.60, 155.65, 24351
2013-03-20, 20:30:00, 155.65, 155.93, 155.55, 155.93, 40283
2013-03-20, 20:45:00, 155.92, 155.95, 155.47, 155.66, 105733
2013-03-21, 14:30:00, 154.72, 154.99, 154.70, 154.99, 60299
2013-03-21, 14:45:00, 154.98, 155.17, 154.89, 155.12, 41146
2013-03-21, 15:00:00, 155.12, 155.20, 154.78, 154.90, 56060
2013-03-21, 15:15:00, 154.90, 154.90, 154.57, 154.76, 48532
2013-03-21, 15:30:00, 154.77, 154.87, 154.59, 154.75, 40585
2013-03-21, 15:45:00, 154.76, 154.87, 154.73, 154.86, 29153
2013-03-21, 16:00:00, 154.87, 154.89, 154.68, 154.76, 29711
2013-03-21, 16:15:00, 154.76, 155.12, 154.76, 155.01, 32872
2013-03-21, 16:30:00, 155.02, 155.30, 154.98, 155.29, 37152
2013-03-21, 16:45:00, 155.29, 155.31, 155.12, 155.16, 31092
2013-03-21, 17:00:00, 155.16, 155.22, 155.09, 155.11, 19246
2013-03-21, 17:15:00, 155.11, 155.12, 154.95, 155.01, 27952
2013-03-21, 17:30:00, 155.01, 155.14, 154.93, 155.07, 27353
2013-03-21, 17:45:00, 155.07, 155.12, 155.00, 155.00, 18356
2013-03-21, 18:00:00, 155.00, 155.10, 154.93, 154.96, 23906
2013-03-21, 18:15:00, 154.95, 154.96, 154.63, 154.71, 40152
2013-03-21, 18:30:00, 154.71, 154.72, 154.46, 154.50, 62457
2013-03-21, 18:45:00, 154.50, 154.66, 154.45, 154.55, 42603
2013-03-21, 19:00:00, 154.55, 154.66, 154.10, 154.55, 88776
2013-03-21, 19:15:00, 154.54, 154.77, 154.49, 154.62, 55654
2013-03-21, 19:30:00, 154.62, 154.70, 154.49, 154.67, 27808
2013-03-21, 19:45:00, 154.68, 154.73, 154.57, 154.68, 18033
2013-03-21, 20:00:00, 154.69, 154.87, 154.67, 154.71, 32152
2013-03-21, 20:15:00, 154.71, 154.75, 154.48, 154.73, 39656
2013-03-21, 20:30:00, 154.74, 154.75, 154.55, 154.55, 37559
2013-03-21, 20:45:00, 154.55, 154.62, 154.33, 154.34, 121319
2013-03-22, 14:30:00, 154.85, 155.03, 154.81, 154.87, 69727
2013-03-22, 14:45:00, 154.87, 155.02, 154.73, 154.94, 48317
2013-03-22, 15:00:00, 154.95, 155.36, 154.94, 155.29, 62676
2013-03-22, 15:15:00, 155.29, 155.35, 155.17, 155.29, 48297
2013-03-22, 15:30:00, 155.29, 155.30, 155.16, 155.20, 23097
2013-03-22, 15:45:00, 155.20, 155.35, 155.00, 155.17, 47066
2013-03-22, 16:00:00, 155.17, 155.33, 155.13, 155.21, 34288
2013-03-22, 16:15:00, 155.21, 155.45, 155.21, 155.40, 36065
2013-03-22, 16:30:00, 155.40, 155.48, 155.24, 155.26, 34705
2013-03-22, 16:45:00, 155.25, 155.31, 155.18, 155.22, 25664
2013-03-22, 17:00:00, 155.22, 155.30, 155.06, 155.10, 38209
2013-03-22, 17:15:00, 155.09, 155.22, 155.09, 155.20, 19211
2013-03-22, 17:30:00, 155.20, 155.25, 155.13, 155.19, 20826
2013-03-22, 17:45:00, 155.19, 155.27, 155.11, 155.26, 11812
2013-03-22, 18:00:00, 155.26, 155.40, 155.15, 155.34, 25437
2013-03-22, 18:15:00, 155.35, 155.54, 155.32, 155.50, 20225
2013-03-22, 18:30:00, 155.50, 155.57, 155.33, 155.33, 24834
2013-03-22, 18:45:00, 155.33, 155.38, 155.25, 155.31, 13679
2013-03-22, 19:00:00, 155.30, 155.35, 155.22, 155.32, 16412
2013-03-22, 19:15:00, 155.31, 155.39, 155.25, 155.35, 14262
2013-03-22, 19:30:00, 155.35, 155.41, 155.24, 155.36, 11646
2013-03-22, 19:45:00, 155.36, 155.40, 155.26, 155.30, 9464
2013-03-22, 20:00:00, 155.31, 155.32, 155.19, 155.24, 21805
2013-03-22, 20:15:00, 155.25, 155.25, 155.05, 155.12, 28570
2013-03-22, 20:30:00, 155.12, 155.30, 155.11, 155.24, 42237
2013-03-22, 20:45:00, 155.24, 155.52, 155.14, 155.46, 111169
2013-03-25, 14:30:00, 156.02, 156.13, 155.81, 156.07, 53754
2013-03-25, 14:45:00, 156.08, 156.25, 156.07, 156.23, 39609
2013-03-25, 15:00:00, 156.23, 156.27, 156.15, 156.18, 32236
2013-03-25, 15:15:00, 156.18, 156.23, 155.80, 155.85, 42249
2013-03-25, 15:30:00, 155.85, 155.92, 155.53, 155.53, 46352
2013-03-25, 15:45:00, 155.52, 155.54, 155.26, 155.30, 43013
2013-03-25, 16:00:00, 155.30, 155.41, 155.08, 155.29, 51818
2013-03-25, 16:15:00, 155.29, 155.29, 154.80, 154.95, 66216
2013-03-25, 16:30:00, 154.95, 155.25, 154.89, 155.21, 46780
2013-03-25, 16:45:00, 155.20, 155.30, 155.07, 155.17, 38853
2013-03-25, 17:00:00, 155.17, 155.27, 154.95, 155.11, 32009
2013-03-25, 17:15:00, 155.11, 155.15, 154.84, 154.84, 28396
2013-03-25, 17:30:00, 154.85, 154.98, 154.82, 154.97, 25142
2013-03-25, 17:45:00, 154.96, 154.97, 154.60, 154.64, 38084
2013-03-25, 18:00:00, 154.64, 154.68, 154.35, 154.38, 55466
2013-03-25, 18:15:00, 154.38, 154.82, 154.35, 154.77, 72346
2013-03-25, 18:30:00, 154.78, 154.78, 154.58, 154.74, 19270
2013-03-25, 18:45:00, 154.75, 155.38, 154.72, 155.20, 77792
2013-03-25, 19:00:00, 155.20, 155.28, 155.03, 155.05, 39725
2013-03-25, 19:15:00, 155.04, 155.34, 155.04, 155.10, 34776
2013-03-25, 19:30:00, 155.10, 155.11, 154.88, 155.06, 32272
2013-03-25, 19:45:00, 155.05, 155.08, 154.96, 155.04, 25151
2013-03-25, 20:00:00, 155.04, 155.05, 154.78, 154.88, 34368
2013-03-25, 20:15:00, 154.87, 154.93, 154.56, 154.63, 50201
2013-03-25, 20:30:00, 154.64, 154.90, 154.63, 154.82, 41912
2013-03-25, 20:45:00, 154.81, 155.15, 154.65, 154.97, 118579
2013-03-26, 14:30:00, 155.71, 155.87, 155.55, 155.86, 51684
2013-03-26, 14:45:00, 155.87, 155.93, 155.73, 155.85, 48792
2013-03-26, 15:00:00, 155.84, 155.99, 155.60, 155.89, 73513
2013-03-26, 15:15:00, 155.89, 155.90, 155.72, 155.86, 29161
2013-03-26, 15:30:00, 155.86, 156.01, 155.56, 155.57, 49573
2013-03-26, 15:45:00, 155.59, 155.87, 155.42, 155.74, 58815
2013-03-26, 16:00:00, 155.73, 155.84, 155.68, 155.69, 26751
2013-03-26, 16:15:00, 155.70, 155.74, 155.58, 155.66, 17620
2013-03-26, 16:30:00, 155.66, 155.88, 155.66, 155.84, 16618
2013-03-26, 16:45:00, 155.84, 155.91, 155.72, 155.72, 18214
2013-03-26, 17:00:00, 155.71, 155.85, 155.71, 155.74, 18470
2013-03-26, 17:15:00, 155.74, 155.76, 155.54, 155.68, 18313
2013-03-26, 17:30:00, 155.68, 155.75, 155.62, 155.70, 14161
2013-03-26, 17:45:00, 155.70, 155.74, 155.63, 155.68, 15029
2013-03-26, 18:00:00, 155.68, 155.78, 155.64, 155.75, 14242
2013-03-26, 18:15:00, 155.75, 155.90, 155.71, 155.86, 21691
2013-03-26, 18:30:00, 155.86, 155.90, 155.81, 155.86, 11365
2013-03-26, 18:45:00, 155.87, 155.95, 155.80, 155.90, 18676
2013-03-26, 19:00:00, 155.91, 155.95, 155.86, 155.89, 12730
2013-03-26, 19:15:00, 155.90, 156.04, 155.88, 155.95, 20477
2013-03-26, 19:30:00, 155.96, 155.99, 155.85, 155.90, 12005
2013-03-26, 19:45:00, 155.89, 155.93, 155.84, 155.92, 12398
2013-03-26, 20:00:00, 155.92, 156.09, 155.91, 156.05, 27615
2013-03-26, 20:15:00, 156.05, 156.14, 155.99, 156.07, 23932
2013-03-26, 20:30:00, 156.06, 156.21, 156.05, 156.18, 34564
2013-03-26, 20:45:00, 156.17, 156.23, 156.02, 156.21, 79424
2013-03-27, 14:30:00, 155.20, 155.32, 155.00, 155.27, 74798
2013-03-27, 14:45:00, 155.26, 155.40, 155.15, 155.26, 45993
2013-03-27, 15:00:00, 155.26, 155.41, 155.12, 155.15, 42334
2013-03-27, 15:15:00, 155.16, 155.53, 155.10, 155.43, 45160
2013-03-27, 15:30:00, 155.43, 155.71, 155.42, 155.63, 48755
2013-03-27, 15:45:00, 155.64, 155.72, 155.54, 155.59, 29314
2013-03-27, 16:00:00, 155.59, 155.77, 155.51, 155.71, 29144
2013-03-27, 16:15:00, 155.72, 155.82, 155.64, 155.72, 25636
2013-03-27, 16:30:00, 155.73, 155.90, 155.69, 155.88, 31050
2013-03-27, 16:45:00, 155.89, 155.97, 155.78, 155.82, 35319
2013-03-27, 17:00:00, 155.84, 155.91, 155.76, 155.84, 18676
